row_number,uid,original_document_id,type
931,UID-0931," 
Comments on Health Tech Ecosystem RFI Submitted by Anna McCollister on behalf of Sequoia Project’s Consumer Engagement Strategy Workgroup Page of 515PC-1. What health management or care navigation apps would help you understand and manage your (or your loved ones) health needs, as well as the actions you should take? a.What are the top things you would like to be able to do for your or your loved ones' health that can be enabled by digital health products? Data Access Most patients would prefer to focus on life and health, rather than on health care, doctor’s appointments, medication reﬁlls and access to data. Today, many patients are still forced to serve as their own “health information exchange” of one, manually accessing, aggregating, organizing, updating and transporting their data from one health provider to the next. For patients with long-term, complex or chronic disease, which is the case for many Medicare patients, this can be a diﬃcult, tedious, time-consuming and overwhelming process. Personal Data Access As noted in the four pillars of patient need listed previously in our comments, from the outset our workgroup identiﬁed four aﬃrmative statements patients should be able to make related to personal data access. These include: •All of my health information is readily accessible to me and my caregivers in one place when I need it •My patient portal makes it easy to ﬁnd my visit reports, lab results, prescriptions and physician notes •I can access all of my health information from all of my physicians through a personal health hub of my choosing •It’s easy for me to be able to do what I need with my data to manage my health and care. These statements represent the most basic needs of any patient, caregiver or parent. All of them are achievable with our current technology. Speciﬁc policy considerations to facilitate: Safe Harbor for IAS and Patient Matching – While TEFCA guarantees individuals the right to access their data through TEFCA Individual Access Services (IAS), very few 
Comments on Health Tech Ecosystem RFI Submitted by Anna McCollister on behalf of Sequoia Project’s Consumer Engagement Strategy Workgroup Page of 615patients or patient-chosen PHRs have been able to use IAS successfully. The primary barrier blocking eﬀective IAS is the issue of “patient matching”. As it currently stands, the HHS Oﬃce of Civil Rights (OCR) has maintained a stance that any inadvertent release of data to the wrong patient will be subject to enforcement action. While at face value this seems to protect patients, in fact it actually causes unnecessary harm and risk by preventing patient data access through TEFCA. Hospitals or providers who are concerned about enforcement action refuse to enable patient access to data through TEFCA if they have any concerns they might send “John Smith” data that belongs to another person in the same city with the same name. This issue is solved daily by providers who send and receive data using frameworks, such as TEFCA and CareQuality. In those instances, both the sender and receiver are “covered entities”, so there is no risk of an enforcement action if the wrong data is sent. HHS’ OCR could eliminate this barrier by creating a “safe harbor” rule that establishes a HITRUST- like gold standard of steps that providers can implement to ensure they are sending the right data to the right patient. If this gold standard process is implemented, any provider who inadvertently sent data on the wrong patient would not be subject to OCR enforcement action. Providing a “safe harbor” for providers will enable PHRs and other apps to evolve to help solve many of the unnecessarily complex patient data access issues. Medical Device Data APIs – Require any company that manufacturers an in-patient or out-patient medical device that is covered by CMS to provide access to real-time data streams through accessible APIs. Currently, much of the data generated by medical devices remains siloed and stored in ways that are not readily accessible by patients. Even when data is available through apps, such as Apple Health, the company restricts other companies’ access to the Software Development Kit (SDK) needed to enable the data to feed seamlessly into other apps in real time. This greatly limits the development of newer, better tools and apps that can use data from multiple data streams to provide patients with more comprehensive insights needed to improve their care. Similarly, some imaging device companies, such as those who manufacturer devices used for ophthalmological diagnostics, refuse to allow access to the raw data ﬁles for images. This makes it diﬃcult for ophthalmology images to be readily incorporated into EHRs. It also restricts the ability for researchers to improve diagnostic methods or create AI-based improvements in diagnostic accuracy. These device companies, by limiting access to data, are preventing the development of newer, better tools that could improve patients’ lives, decrease patient burden and facilitate better understanding and care. 
Comments on Health Tech Ecosystem RFI Submitted by Anna McCollister on behalf of Sequoia Project’s Consumer Engagement Strategy Workgroup Page of 715Care Team Data Access As referenced above, enabling provider access to all of a patient’s health data is a basic patient data need. Our workgroup established four aﬃrmative “user stories” about care team data access to guide our activities. These include: •All of my data is readily accessible to all of my care team through their EHR, regardless of their practice aﬃliation •All of my physicians have access to all of the data about me that I choose to make available through their oﬃce electronic health record •It’s easy for me to share all of my data with the providers, apps and researchers I choose •I am able to choose to not share speciﬁc types of health data with certain providers We applaud the eﬀorts ASTP/ONC and CMS have taken to encourage and improve health data interoperability. We encourage CMS to continue these eﬀorts to increase health data interoperability among providers, ensuring each of the patient’s providers, regardless of where they practice, can access patient data without requiring patients to be the courier. Speciﬁcally CMS could consider: •Increasing the adoption of FHIR-based data exchange by including more data classes and elements within USCDI at faster rates of adoption. •Require access to diagnostic tests and images through a readily accessible platform, such as the patient portal or PHR, which would enable the patient to be able to download their data or direct it to a personal health record, online storage folder or another provider, without the need to engage with medical records departments. This would ensure hospitals and providers are compliant with the information blocking rule’s requirement to make digital ﬁles accessible in a timely manner. It would also help prevent unnecessary, costly repeats to diagnostic tests and images. b. If you had a personal assistant to support your health needs, what are the top things you would ask them to help with? In your response, please consider tasks that could be supported or facilitated by software solutions in the future. The type of support needed or desired by patients varies by the patient, their disease complexity, personal preferences and technical capabilities. Our research for the workgroup suggests key areas of need are: 
Comments on Health Tech Ecosystem RFI Submitted by Anna McCollister on behalf of Sequoia Project’s Consumer Engagement Strategy Workgroup Page of 815•Data collection, aggregation, updating and sharing with other doctors, family members, researchers or health apps. The technology and methods to accomplish this have been used by other industries for years through user agreements and APIs. Patients and entrepreneurs have attempted to create these tools, but an array of policy barriers and “privacy protections” have prevented the type of seamless data liquidity needed to empower patients to eﬃciently manage their health and care and support research for their community. •Scheduling appointments with physicians or specialists needed to care for new or evolving health care needs. Several barriers prevent this from being readily implemented through technology, but the administrative burden for gaining access to new and specialist physicians is substantial. •Managing prescription reﬁlls from various physicians through retail, online and/or specialty pharmacies. This would include monitoring supply on hand, ensuring reﬁlls are sent through by physicians in suﬃcient time, managing the process of prior authorization and tracking the medication or device supply chain status of the pharmacy amidst shortages. PC-2. Do you have easy access to your own and all your loved ones' health information in one location (for example, in a single patient portal or another software system)? a. If so, what are some examples of beneﬁts it has provided? b. If not, in what contexts or for what workﬂows would it be most valuable to ( printed page 21037) use one portal or system to access all such health information? As stated above, from the outset of our workgroup, we established four core pillars of patient data need. For each pillar, we listed four “user stories” that we hoped that our work could help support achieving. Personal data access is critically important for patients and caregivers. The speciﬁc needs and uses for any individual will vary considerably, based on the individual’s health, capabilities, disease complexity and treatments. What works perfectly for one patient will be woefully inadequate for another. There is no single tool or app that will support the needs of all patients. What is essential is the need for easily accessible, freely “liquid” data that can ﬂow, at the patient’s discretion and direction. The data needs to be readily exchangeable among providers, but it also is vitally essential that all of a patient’s electronic health information is available to patients, not just through portals but through API-based data exchange that can enable data to be instantly retrieved by a patient’s chosen method or shared through smart phones, 
Comments on Health Tech Ecosystem RFI Submitted by Anna McCollister on behalf of Sequoia Project’s Consumer Engagement Strategy Workgroup Page of 915personal computers or Web-based platforms. Prioritizing patient need for data access will simultaneously stimulate the type of data liquidity needed to improve data access for providers and researchers. c. Were there particular data types, such as x-rays or speciﬁc test results, that were unavailable? What are the obstacles to accessing your own or your loved ones' complete health information electronically and using it for managing health conditions or ﬁnding the best care (for example, limitations in functionality, user friendliness, or access to basic technology infrastructure)? Our workgroup documented a broad array of patient data dysfunction across the healthcare system. The obstacles were varied, but included: •Information barriers – information related to accessing health data is scattered throughout a hospital or provider institution’s websites. The information needs to be consolidated into a cohesive patient data resource center that considers the needs of the patient to understand clearly what they need to do to access their data and arms them with the context, information and tools to enable patient agency in obtaining their data in a timely manner without signiﬁcant eﬀort and burden. •Process barriers – In many cases, providers seemingly have failed to consider the various steps necessary to facilitate easy patient data access, especially for data that is not accessible through the portal. Some examples: •Forcing patients to print information, scan documents or fax forms to doctors is a signiﬁcant burden and barrier for many who may not have access to a functional printer, scanner or fax machine. •Providing images in CD or USB A/B formats, which are increasingly obsolete for most home and oﬃce computer systems. •Requiring patients to interact with medical records departments who are unaware of the information blocking rule’s requirement that electronic data be provided in a timely manner. Many continue to cite the HIPAA data access rule requirements that give providers 30 days to provide the information needed to patients, refusing to provide data or images to patients until the patients have mailed in a check and the check has cleared, after which they have 30 days to provide the records. •Requiring payment by paper check. As referenced above, many providers still require patients to mail or hand deliver a paper check to gain access to their data, despite the fact that providers willingly accept credit or debit card payments for services. The check requirement is an unnecessary and cumbersome barrier that introduces signiﬁcant friction for patients and delays access to data. 
Comments on Health Tech Ecosystem RFI Submitted by Anna McCollister on behalf of Sequoia Project’s Consumer Engagement Strategy Workgroup Page of 1015PC-5. What can CMS and its partners do to encourage patient and caregiver interest in these digital health products? a.What role, if any, should CMS have in reviewing or approving digital health products on the basis of their eﬃcacy, quality or impact or both on health outcomes (not approving in the sense of a coverage determination)? What criteria should be used if there is a review process? What technology solutions, policy changes, or program design changes can increase patient and caregiver adoption of digital health products (for example, enhancements to data access, reimbursement adjustments, or new beneﬁciary communications)? b.What changes would enable timely access to high quality CMS and provider generated data on patients? Quality Measures for Patient User Experience Over the past decade, CMS has invested heavily in establishing and implementing a series of quality measures aimed at improving patient care. While most of the measures are appropriately focused on outcomes, a small set of measures have focused on patient experience. Measures such as the Hospital Consumer Assessment of Healthcare Providers and Systems (HCAHPS) and the corresponding outpatient version, OAS CAHPS, have resulted in noticeable improvements in patient experiences in the clinical environment. CMS should build on the success of these two measures by establishing standards for user experience related to data access, information navigation and administrative processes. Once standards are established, CMS should require all providers, pharmacies, device companies and other entities that receive payment from CMS to conduct user experience testing and submit their results to CMS as part of the incentive payment system. User experience testing is ubiquitous throughout software development and user-centered design. These methods can be harnessed and incorporated into quality measures to improve user experience related to administrative concerns and patient data access. PC-6. What features are most important to make digital health products accessible and easy to use for Medicare beneﬁciaries and caregivers, particularly those with limited prior experience using digital tools and services? As referenced above, rather than developing proscriptive requirements about user workﬂow or interfaces that might limit creativity and innovation, CMS should incentivize care burden reduction through user experience quality measures. It’s essential for 
Comments on Health Tech Ecosystem RFI Submitted by Anna McCollister on behalf of Sequoia Project’s Consumer Engagement Strategy Workgroup Page of 1115entrepreneurs and innovators to have the ﬂexibility to solve problems in new ways. A quality measure based on user experience with digital interfaces linked to care, data access and administration ensures a focus on patient burden reduction without limiting how that burden reduction might be achieved. PC-7. If CMS were to collect real-world data on digital health products' impact on health outcomes and related costs once they are released into the market, what would be the best means of doing so? Per the recommendation above, CMS should require user experience testing and reporting for all providers, vendors, pharmacies, insurance companies, device manufacturers and others who receive direct or indirect payment from CMS. These requirements should be incorporated into the CMS incentive payment system. 2. Data Access and Integration PC-8. In your experience, what health data is readily available and valuable to patients or their caregivers or both? a.What data is valuable, but hard for patients and caregivers, or app developers and other technical vendors, to access for appropriate and valuable use (for example, claims data, clinical data, encounter notes, operative reports, appointment schedules, prices) b.What are speciﬁc sources, other than claims and clinical data, that would be of highest value, and why? c.What speciﬁc opportunities and challenges exist to improve accessibility, interoperability and integration of clinical data from diﬀerent sources to enable more meaningful clinical research and generation of actionable evidence? For many patients, data remains siloed and segmented. For those with complex health conditions and multiple providers, data remains scattered across a variety of portals, apps and pharmacies. Attempts to access data through apps like Apple Health are thwarted by barriers, such as expiring “trust tokens” and device manufacturers’ policies that delay access to real-time data from medical devices. These barriers make it diﬃcult for third party developers to create tools and apps that make data access 
Comments on Health Tech Ecosystem RFI Submitted by Anna McCollister on behalf of Sequoia Project’s Consumer Engagement Strategy Workgroup Page of 1215easy, seamless and tailored to the needs of individual patients or groups of patients. One-size-ﬁts-all solutions often meet the needs of nobody. Speciﬁc examples of diﬃcult to access data include: •Imaging data – x-rays, MRIs, echocardiograms, ultrasounds, etc. Imaging data should be readily accessible to patients via their portal or through other API-based exchange methods that could route the images to phone- or web-based apps. •Ophthalmological images – retinal scans and other images collected in-oﬃce by ophthalmologists at the point of care. These images are not currently incorporated into the patient portal or EHR. In addition, manufacturers of these devices restrict access to the raw data for researchers interested in developing improved methods for diagnosis and treatment. •Sensor data – real-time data from sensors, such as continuous glucose monitors, is restricted by the manufacturers who unnecessarily restrict access to their SDK and create a three-hour delay for other apps to access the data. This delay makes it impossible for third-party developers to create useful apps that integrate CGM data. •Home-based and remote monitoring data – data from digital scales, blood pressure cuﬀs, home-based EEGs and watch-based sensors is accessible to patients but scattered in diﬀerent platforms. None of it is readily accessible to physicians or incorporated into existing EHR systems. This lack of incorporation of this critical, patient-generated data will limit the development of useful AI-derived clinical analysis of patients with complex disease and potentially introduce unnecessary harms. •Pharmacy supply chain data – information about which pharmacies have speciﬁc medications in stock and in what doses. Drug shortages and supply chain issues create substantial burdens for patients who are forced to call from pharmacy to pharmacy to identify a store that has their medication in stock. Often, pharmacists say they will order the medication for the next day, but the medication does not arrive as ordered. All of the data about medication stocks, distribution and transportation is accessible in structured format through APIs. Pharmacists, physicians and patients should be able to access that data through apps that connect to the already established logistical APIs. 
Comments on Health Tech Ecosystem RFI Submitted by Anna McCollister on behalf of Sequoia Project’s Consumer Engagement Strategy Workgroup Page of 1315PC-10. How is the Trusted Exchange Framework and Common AgreementTM (TEFCATM) currently helping to advance patient access to health information in the real world? a. Please provide speciﬁc examples. b. What changes would you suggest? As referenced above, the inclusion of IAS in TEFCA was important, but the promise has not been realized due to concerns over “patient matching”. Creating a “safe harbor” policy that would identify a gold standard of patient matching approaches and provide providers with an assurance that they would not be subject to enforcement action would be helpful. 3. Information Blocking and Digital Identity PC-13. How can CMS encourage patients and caregivers to submit information blocking complaints to ASTP/ONC's Information Blocking Portal? What would be the impact? Would increasing reporting of complaints advance or negatively impact data exchange? CMS should consider requiring all providers and institutions that receive funding from CMS to create a centralized patient data resource center, which includes all of the information needed by patients related to data access, rights, data exchange and privacy. Within that resource center, include a requirement that providers have a call-out button that patients can click that will take them directly to the ASTP/ONC form for reporting information blocking. By making it easier for patients to report information blocking, CMS would incentivize providers and their vendors to ensure they comply with the information blocking rule’s requirement that all patient data in electronic formats is readily accessible in a timely manner. ____________________________________________ About The Sequoia Project The Sequoia Project is a non-proﬁt, 501(c)(3) public-private collaborative that advances the interoperability of electronic health information for the public good. The Sequoia Project has a long history of enabling nationwide interoperability through sustainable initiatives. We work with stakeholders from across healthcare and health IT to identify, prioritize, and collaboratively address the most pressing and impactful challenges to nationwide health information sharing. 
Comments on Health Tech Ecosystem RFI Submitted by Anna McCollister on behalf of Sequoia Project’s Consumer Engagement Strategy Workgroup Page of 1415The Sequoia Project’s Interoperability Matters initiative brings together providers, consumers, caregivers, payers, health IT companies, health information networks, federal agencies, and other stakeholders to focus on creating practical, consensus-driven approaches that result in substantial progress in interoperability health information sharing from a practical perspective. Our Interoperability Matters workgroups provide participants with an opportunity to engage with other leaders in health IT on a range of topics, including Consumer Engagement Strategy, Privacy & Consent, Payer-to-Payer FHIR API Implementation Data Usability, Public Health, Pharmacy Interoperability and Information Sharing.",real
932,UID-0932,CMS-2025-0050-0511,real
933,UID-0933,CMS-2025-0050-0980,real
934,UID-0934,CMS-2025-0050-0735,real
935,UID-0935,CMS-2025-0050-0892,real
936,UID-0936,CMS-2025-0050-0738,real
937,UID-0937,CMS-2025-0050-0004,real
938,UID-0938,CMS-2025-0050-0463,real
939,UID-0939,CMS-2025-0050-SYNTH-0060,synthetic
940,UID-0940,CMS-2025-0050-0444,real
941,UID-0941,CMS-2025-0050-0299,real
942,UID-0942,CMS-2025-0050-0115,real
943,UID-0943,CMS-2025-0050-0347,real
944,UID-0944,CMS-2025-0050-0655,real
945,UID-0945,CMS-2025-0050-0783,real
946,UID-0946,CMS-2025-0050-0274,real
947,UID-0947,CMS-2025-0050-0767,real
948,UID-0948,CMS-2025-0050-0548,real
949,UID-0949,CMS-2025-0050-0902,real
950,UID-0950,CMS-2025-0050-0697,real
951,UID-0951,CMS-2025-0050-0118,real
952,UID-0952,CMS-2025-0050-0737,real
953,UID-0953,CMS-2025-0050-SYNTH-0016,synthetic
954,UID-0954,CMS-2025-0050-0012,real
955,UID-0955,CMS-2025-0050-0966,real
956,UID-0956,CMS-2025-0050-0565,real
957,UID-0957,CMS-2025-0050-0258,real
958,UID-0958,CMS-2025-0050-SYNTH-0065,synthetic
959,UID-0959,CMS-2025-0050-0478,real
960,UID-0960,CMS-2025-0050-0958,real
961,UID-0961,CMS-2025-0050-0389,real
962,UID-0962,CMS-2025-0050-0393,real
963,UID-0963,CMS-2025-0050-SYNTH-0091,synthetic
964,UID-0964,CMS-2025-0050-0609,real
965,UID-0965,CMS-2025-0050-0431,real
966,UID-0966,CMS-2025-0050-SYNTH-0076,synthetic
967,UID-0967,CMS-2025-0050-0807,real
968,UID-0968,CMS-2025-0050-SYNTH-0052,synthetic
969,UID-0969,CMS-2025-0050-0641,real
970,UID-0970,CMS-2025-0050-0157,real
971,UID-0971,CMS-2025-0050-0113,real
972,UID-0972,CMS-2025-0050-0877,real
973,UID-0973,CMS-2025-0050-0050,real
974,UID-0974,CMS-2025-0050-0772,real
975,UID-0975,CMS-2025-0050-SYNTH-0055,synthetic
976,UID-0976,CMS-2025-0050-0504,real
977,UID-0977,CMS-2025-0050-0520,real
978,UID-0978,CMS-2025-0050-0142,real
979,UID-0979,CMS-2025-0050-0225,real
980,UID-0980,CMS-2025-0050-0369,real
981,UID-0981,CMS-2025-0050-0407,real
982,UID-0982,CMS-2025-0050-0596,real
983,UID-0983,CMS-2025-0050-SYNTH-0081,synthetic
984,UID-0984,CMS-2025-0050-0437,real
985,UID-0985,CMS-2025-0050-0597,real
986,UID-0986,CMS-2025-0050-0763,real
987,UID-0987,CMS-2025-0050-0270,real
988,UID-0988,CMS-2025-0050-0550,real
989,UID-0989,CMS-2025-0050-0573,real
990,UID-0990,CMS-2025-0050-0761,real
991,UID-0991,CMS-2025-0050-0253,real
992,UID-0992,CMS-2025-0050-SYNTH-0056,synthetic
993,UID-0993,CMS-2025-0050-0272,real
994,UID-0994,CMS-2025-0050-SYNTH-0040,synthetic
995,UID-0995,CMS-2025-0050-0468,real
996,UID-0996,CMS-2025-0050-0657,real
997,UID-0997,CMS-2025-0050-0931,real
998,UID-0998,CMS-2025-0050-0901,real
999,UID-0999,CMS-2025-0050-0404,real
1000,UID-1000,CMS-2025-0050-0510,real
1001,UID-1001,CMS-2025-0050-0670,real
1002,UID-1002,CMS-2025-0050-0218,real
1003,UID-1003,CMS-2025-0050-0321,real
1004,UID-1004,CMS-2025-0050-SYNTH-0067,synthetic
1005,UID-1005,CMS-2025-0050-0893,real
1006,UID-1006,CMS-2025-0050-0579,real
1007,UID-1007,CMS-2025-0050-0960,real
1008,UID-1008,CMS-2025-0050-0930,real
1009,UID-1009,CMS-2025-0050-0217,real
1010,UID-1010,CMS-2025-0050-0069,real
1011,UID-1011,CMS-2025-0050-0275,real
1012,UID-1012,CMS-2025-0050-0409,real
1013,UID-1013,CMS-2025-0050-0322,real
1014,UID-1014,CMS-2025-0050-0820,real
1015,UID-1015,CMS-2025-0050-0034,real
1016,UID-1016,CMS-2025-0050-0837,real
1017,UID-1017,CMS-2025-0050-0235,real
1018,UID-1018,CMS-2025-0050-0059,real
1019,UID-1019,CMS-2025-0050-0790,real
1020,UID-1020,CMS-2025-0050-0782,real
1021,UID-1021,CMS-2025-0050-0859,real
1022,UID-1022,CMS-2025-0050-0331,real
1023,UID-1023,CMS-2025-0050-0700,real
1024,UID-1024,CMS-2025-0050-0448,real
1025,UID-1025,CMS-2025-0050-0551,real
1026,UID-1026,CMS-2025-0050-0776,real
1027,UID-1027,CMS-2025-0050-0941,real
1028,UID-1028,CMS-2025-0050-0333,real
1029,UID-1029,CMS-2025-0050-SYNTH-0097,synthetic
1030,UID-1030,CMS-2025-0050-0349,real
1031,UID-1031,CMS-2025-0050-0147,real
1032,UID-1032,CMS-2025-0050-0545,real
1033,UID-1033,CMS-2025-0050-0428,real
1034,UID-1034,CMS-2025-0050-0726,real
1035,UID-1035,CMS-2025-0050-0757,real
1036,UID-1036,CMS-2025-0050-0332,real
1037,UID-1037,CMS-2025-0050-0746,real
1038,UID-1038,CMS-2025-0050-0923,real
1039,UID-1039,CMS-2025-0050-SYNTH-0075,synthetic
1040,UID-1040,CMS-2025-0050-SYNTH-0069,synthetic
1041,UID-1041,CMS-2025-0050-0207,real
1042,UID-1042,CMS-2025-0050-SYNTH-0087,synthetic
1043,UID-1043,CMS-2025-0050-0164,real
1044,UID-1044,CMS-2025-0050-0591,real
1045,UID-1045,CMS-2025-0050-0465,real
1046,UID-1046,CMS-2025-0050-0095,real
1047,UID-1047,CMS-2025-0050-0143,real
1048,UID-1048,CMS-2025-0050-0392,real
1049,UID-1049,CMS-2025-0050-0739,real
1050,UID-1050,CMS-2025-0050-0599,real
1051,UID-1051,CMS-2025-0050-0162,real
1052,UID-1052,CMS-2025-0050-0774,real
1053,UID-1053,CMS-2025-0050-0256,real
1054,UID-1054,CMS-2025-0050-0935,real
1055,UID-1055,CMS-2025-0050-0090,real
1056,UID-1056,CMS-2025-0050-0540,real
1057,UID-1057,CMS-2025-0050-0703,real
1058,UID-1058,CMS-2025-0050-0734,real
1059,UID-1059,CMS-2025-0050-0199,real
1060,UID-1060,Centers for Medicare and Medicaid Services P .O. Box 8016,real
1061,UID-1061,CMS-2025-0050-0190,real
1062,UID-1062,CMS-2025-0050-SYNTH-0094,synthetic
1063,UID-1063,CMS-2025-0050-0688,real
1064,UID-1064,CMS-2025-0050-0439,real
1065,UID-1065,CMS-2025-0050-0317,real
1066,UID-1066,CMS-2025-0050-SYNTH-0080,synthetic
1067,UID-1067,CMS-2025-0050-0695,real
1068,UID-1068,CMS-2025-0050-0861,real
1069,UID-1069,CMS-2025-0050-0325,real
1070,UID-1070,CMS-2025-0050-0014,real
1071,UID-1071,CMS-2025-0050-0568,real
1072,UID-1072,CMS-2025-0050-0915,real
1073,UID-1073,CMS-2025-0050-0450,real
1074,UID-1074,CMS-2025-0050-0855,real
1075,UID-1075,CMS-2025-0050-0406,real
1076,UID-1076,CMS-2025-0050-0056,real
1077,UID-1077,CMS-2025-0050-SYNTH-0044,synthetic
1078,UID-1078,CMS-2025-0050-0475,real
1079,UID-1079,CMS-2025-0050-0446,real
1080,UID-1080,CMS-2025-0050-0192,real
1081,UID-1081,CMS-2025-0050-0063,real
1082,UID-1082,CMS-2025-0050-0067,real
1083,UID-1083,CMS-2025-0050-0860,real
1084,UID-1084,CMS-2025-0050-0179,real
1085,UID-1085,CMS-2025-0050-0210,real
1086,UID-1086,CMS-2025-0050-0286,real
1087,UID-1087,CMS-2025-0050-0456,real
1088,UID-1088,CMS-2025-0050-0500,real
1089,UID-1089,CMS-2025-0050-0562,real
1090,UID-1090,CMS-2025-0050-0053,real
1091,UID-1091,CMS-2025-0050-0229,real
